CountryId|CountryName|CountryCode|CountryCallingCode
165|Portugal|PT|351
166|Qatar|QA|974
167|Republic of the Congo|CG|242
168|Reunion|RE|262
169|Romania|RO|40
170|Russia|RU|7
171|Rwanda|RW|250
172|Saint Barthelemy|BL|590
173|Saint Helena|SH|290
174|Saint Kitts and Nevis|KN|1869
175|Saint Lucia|LC|1758
176|Saint Martin|MF|590
177|Saint Pierre and Miquelon|PM|508
178|Saint Vincent and the Grenadines|VC|1784
179|Samoa|WS|685
180|San Marino|SM|378
181|Sao Tome and Principe|ST|239
182|Saudi Arabia|SA|966
183|Senegal|SN|221
184|Serbia|RS|381
185|Seychelles|SC|248
186|Sierra Leone|SL|232
187|Singapore|SG|65
188|Sint Maarten|SX|1721
189|Slovakia|SK|421
190|Slovenia|SI|386
191|Solomon Islands|SB|677
192|Somalia|SO|252
193|South Africa|ZA|27
194|South Korea|KR|82
195|South Sudan|SS|211
196|Spain|ES|34
197|Sri Lanka|LK|94
198|Sudan|SD|249
199|Suriname|SR|597
200|Svalbard and Jan Mayen|SJ|47
201|Swaziland|SZ|268
202|Sweden|SE|46
203|Switzerland|CH|41
204|Syria|SY|963
205|Taiwan|TW|886
206|Tajikistan|TJ|992
207|Tanzania|TZ|255
208|Thailand|TH|66
209|Togo|TG|228
210|Tokelau|TK|690
211|Tonga|TO|676
212|Trinidad and Tobago|TT|1868
213|Tunisia|TN|216
214|Turkey|TR|90
215|Turkmenistan|TM|993
216|Turks and Caicos Islands|TC|1649
217|Tuvalu|TV|688
218|U.S. Virgin Islands|VI|1340
219|Uganda|UG|256
220|Ukraine|UA|380
221|United Arab Emirates|AE|971
222|United Kingdom|GB|44
223|United States|US|1
224|Uruguay|UY|598
225|Uzbekistan|UZ|998
226|Vanuatu|VU|678
227|Vatican|VA|379
228|Venezuela|VE|58
229|Vietnam|VN|84
230|Wallis and Futuna|WF|681
231|Western Sahara|EH|212
232|Yemen|YE|967
233|Zambia|ZM|260
234|Zimbabwe|ZW|263
