AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
193|AJF|Jouf|AJF|Sakaka Al Jouf|SA|Saudi Arabia
194|AJI|AÄŸri|AJI|Agri|TR|Turkey
195|AJJ|Akjoujt|AJJ|Akjoujt|MR|Mauritania
196|AJK|Araak|AJK|Araak|IR|Iran
197|AJL|Aizawl|AJL|Aizawl|IN|India
198|AJN|Ouani|AJN|Anjouan|KM|Comoros
199|AJO|Aljouf|AJO|Aljouf|YE|Yemen
200|AJR|Arvidsjaur|AJR|Arvidsjaur|SE|Sweden
201|AJS|Abreojos|AJS|Abreojos|MX|Mexico
202|AJU|Santa Maria|AJU|Aracaju|BR|Brazil
203|AJY|Agades|AJY|Agades|NE|Niger
204|AKA|Ankang|AKA|Ankang|CN|China
205|AKB|Atka|AKB|Atka|US|United States
206|AKC|Fulton Intl.|AKC|Akron/Canton|US|United States
207|AKD|Akola|AKD|Akola|IN|India
208|AKE|Akieni|AKE|Akieni|GA|Gabon
209|AKF|Kufrah|AKF|Kufrah|LY|Libya
210|AKG|Anguganak|AKG|Anguganak|PG|Papua New Guinea
211|AKH|Prince Sultan Air Base|AKH|Al Kharj|SA|Saudi Arabia
212|AKI|Akiak|AKI|Akiak|US|United States
213|AKJ|Asahikawa|AKJ|Asahikawa|JP|Japan
214|AKK|Akhiok SPB|AKK|Akhiok|US|United States
215|AKL|Auckland Intl.|AKL|Auckland|NZ|New Zealand
216|AKM|Zakouma|AKM|Zakouma|TD|Chad
217|AKN|King Salmon|AKN|King Salmon|US|United States
218|AKO|Colorado Plains Regional Arpt.|AKO|Akron, CO|US|United States
219|AKP|Anaktuvuk|AKP|Anaktuvuk|US|United States
220|AKQ|Gunung Batin|AKQ|Astraksetra|ID|Indonesia
221|AKR|Akure|AKR|Akure|NG|Nigeria
222|AKT|Akrotiri Raf|AKT|Akrotiri|CY|Cyprus
223|AKU|Aksu|AKU|Aksu|CN|China
224|AKV|Akulivik|AKV|Akulivik|CA|Canada
225|AKW|Aghajari|AKW|Aghajari|IR|Iran
226|AKX|Aktyubinsk|AKX|Aktyubinsk|KZ|Kazakhstan
227|AKY|Civil|AKY|Sittwe|MM|Myanmar
228|ALA|Almaty|ALA|Almaty|KZ|Kazakhstan
229|ALB|Albany Intl.|ALB|Albany|US|United States
230|ALC|Alicante El Altet|ALC|Alicante|ES|Spain
231|ALD|Alerta|ALD|Alerta|PE|Peru
232|ALE|Alpine|ALE|Alpine|US|United States
233|ALF|Alta|ALF|Alta|NO|Norway
234|ALG|Houari Boumediene|ALG|Algiers|DZ|Algeria
235|ALH|Albany|ALH|Albany|AU|Australia
236|ALI|Intl.|ALI|Alice|US|United States
237|ALJ|Kortdoorn|ALJ|Alexander Bay|ZA|South Africa
238|ALK|Asela|ALK|Asela|ET|Ethiopia
239|ALL|Albenga|ALL|Albenga|IT|Italy
240|ALM|Municipal|ALM|Alamogordo|US|United States
241|ALN|Alton|ALN|Alton|US|United States
242|ALO|Waterloo|ALO|Waterloo|US|United States
243|ALP|Nejrab|ALP|Aleppo|SY|Syria
244|ALQ|Federal|ALQ|Alegrete|BR|Brazil
245|ALR|Alexandra|ALR|Alexandra|NZ|New Zealand
246|ALS|Municipal|ALS|Alamosa|US|United States
247|ALT|Alenquer|ALT|Alenquer|BR|Brazil
248|ALU|Alula|ALU|Alula|SO|Somalia
249|ALV|Andorra La Vella H/P|ALV|Andorra La Vella|AD|Andorra
250|ALW|Walla Walla|ALW|Walla Walla|US|United States
251|ALX|Thomas C Russell Fld|ALX|Alexander City|US|United States
252|ALY|El Nohza|ALY|Alexandria|EG|Egypt
253|ALZ|Alitak SPB|ALZ|Alitak|US|United States
254|AMA|Rick Husband Amarillo Intl.|AMA|Amarillo, TX|US|United States
255|AMB|Ambilobe|AMB|Ambilobe|MG|Madagascar
256|AMC|Am Timan|AMC|Am Timan|TD|Chad
257|AMD|Ahmedabad|AMD|Ahmedabad|IN|India
258|AME|Alto Molocue|AME|Alto Molocue|MZ|Mozambique
259|AMF|Ama|AMF|Ama|PG|Papua New Guinea
260|AMG|Amboin|AMG|Amboin|PG|Papua New Guinea
261|AMH|Arba Mintch|AMH|Arba Mintch|ET|Ethiopia
262|AMI|Selaparang|AMI|Mataram|ID|Indonesia
263|AMJ|Almenara|AMJ|Almenara|BR|Brazil
264|AMK|Animas Airpark|AMK|Durango|US|United States
265|AML|Puerto Armuellas|AML|Puerto Armuellas|PA|Panama
266|AMM|Queen Alia Intl|AMM|Amman|JO|Jordan
267|AMN|Gratiot Community|AMN|Alma|US|United States
268|AMO|Mao|AMO|Mao|TD|Chad
269|AMP|Ampanihy|AMP|Ampanihy|MG|Madagascar
270|AMQ|Pattimura|AMQ|Ambon|ID|Indonesia
271|AMR|Arno|AMR|Arno|MH|Marshall Islands
272|AMS|Amsterdam-Schiphol|AMS|Amsterdam|NL|Netherlands
273|AMT|Amata|AMT|Amata|AU|Australia
274|AMU|Amanab|AMU|Amanab|PG|Papua New Guinea
275|AMV|Amderma|AMV|Amderma|RU|Russian Federation
276|AMW|Ames|AMW|Ames|US|United States
277|AMX|Ammaroo|AMX|Ammaroo|AU|Australia
278|AMY|Ambatomainty|AMY|Ambatomainty|MG|Madagascar
279|AMZ|Ardmore|AMZ|Ardmore|NZ|New Zealand
280|ANA|Orange County Steel Salvage Heliport|ANA|Anaheim|US|United States
281|ANB|Anniston Metropolitan|ANB|Anniston|US|United States
282|ANC|Ted Stevens Anchorage Intl. Arpt.|ANC|Anchorage|US|United States
283|AND|Anderson|AND|Anderson|US|United States
284|ANE|Marce|ANE|Angers|FR|France
285|ANF|Cerro Moreno|ANF|Antofagasta|CL|Chile
286|ANG|Brie-Champniers|ANG|Angouleme|FR|France
287|ANH|Anuha Island Resort|ANH|Anuha Island Resort|SB|Solomon Islands
288|ANI|Aniak|ANI|Aniak|US|United States
289|ANJ|Zanaga|ANJ|Zanaga|CG|Congo
290|ANK|Etimesgut|ANK|Ankara|TR|Turkey
291|ANL|Andulo|ANL|Andulo|AO|Angola
292|ANM|Antsirabato|ANM|Antalaha|MG|Madagascar
293|ANN|Annette Island|ANN|Annette Island|US|United States
294|ANO|Angoche|ANO|Angoche|MZ|Mozambique
295|ANP|Lee|ANP|Annapolis|US|United States
296|ANQ|Tri-State Steuben Cty|ANQ|Angola|US|United States
297|ANR|Deurne|ANR|Antwerp|BE|Belgium
298|ANS|Andahuaylas|ANS|Andahuaylas|PE|Peru
299|ANU|V. C. Bird Intl|ANU|St. John's|AG|Antigua And Barbuda
300|ANV|Anvik|ANV|Anvik|US|United States
301|ANW|Ainsworth|ANW|Ainsworth|US|United States
302|ANX|Andenes|ANX|Andenes|NO|Norway
303|ANY|Anthony|ANY|Anthony|US|United States
304|ANZ|Angus Downs|ANZ|Angus Downs|AU|Australia
305|AOA|Aroa|AOA|Aroa|PG|Papua New Guinea
306|AOB|Annanberg|AOB|Annanberg|PG|Papua New Guinea
307|AOC|Altenburg Nobitz|AOC|Altenburg|DE|Germany
308|AOD|Abou Deia|AOD|Abou Deia|TD|Chad
309|AOE|Anadolu University|AOE|Eskisehir|TR|Turkey
310|AOG|Anshan|AOG|Anshan|CN|China
311|AOH|Allen County|AOH|Lima|US|United States
312|AOI|Falconara|AOI|Ancona|IT|Italy
313|AOJ|Aomori|AOJ|Aomori|JP|Japan
314|AOK|Karpathos|AOK|Karpathos|GR|Greece
315|AOL|Paso De Los Libres|AOL|Paso De Los Libres|AR|Argentina
316|AON|Arona|AON|Arona|PG|Papua New Guinea
317|AOO|Martinsburg|AOO|Martinsburg|US|United States
318|AOR|Alor Setar|AOR|Alor Setar|MY|Malaysia
319|AOS|Amook|AOS|Amook|US|United States
320|AOU|Attopeu|AOU|Attopeu|LA|Laos
321|APA|Arapahoe Co|DEN|Denver|US|United States
322|APB|Apolo|APB|Apolo|BO|Bolivia
323|APC|Napa County|APC|Napa|US|United States
324|APE|San Juan Aposento|APE|San Juan Aposento|PE|Peru
325|APF|Naples|APF|Naples|US|United States
326|APG|Phillips AAF|APG|Aberdeen|US|United States
327|APH|Camp A P Hill|APH|Bowling Green|US|United States
328|API|Apiay|API|Apiay|CO|Colombia
329|APK|Apataki|APK|Apataki|PF|French Polynesia
330|APL|Nampula|APL|Nampula|MZ|Mozambique
331|APN|Alpena County Regional|APN|Alpena|US|United States
332|APO|Apartado|APO|Apartado|CO|Colombia
333|APP|Asapa|APP|Asapa|PG|Papua New Guinea
334|APQ|Arapiraca|APQ|Arapiraca|BR|Brazil
335|APR|April River|APR|April River|PG|Papua New Guinea
336|APS|Anapolis|APS|Anapolis|BR|Brazil
337|APT|Marion County|APT|Jasper|US|United States
338|APU|Apucarana|APU|Apucarana|BR|Brazil
339|APV|Apple Valley|APV|Apple Valley|US|United States
340|APW|Faleolo|APW|Apia|WS|Samoa
341|APX|Arapongas|APX|Arapongas|BR|Brazil
342|APY|Alto Parnaiba|APY|Alto Parnaiba|BR|Brazil
343|APZ|Zapala|APZ|Zapala|AR|Argentina
344|AQA|Araraquara|AQA|Araraquara|BR|Brazil
345|AQB|Quiche Arpt.|AQB|Quiche|GT|Guatemala
346|AQG|Anqing|AQG|Anqing|CN|China
347|AQI|Qaisumah|AQI|Qaisumah|SA|Saudi Arabia
348|AQJ|King Hussein Intl|AQJ|Aqaba|JO|Jordan
349|AQM|Ariquemes|AQM|Ariquemes|BR|Brazil
350|AQP|Rodriguez Ballon|AQP|Arequipa|PE|Peru
351|AQS|Saqani|AQS|Saqani|FJ|Fiji
352|AQY|Alyeska|AQY|Alyeska|US|United States
353|ARA|Acadiana Regional|ARA|New Iberia|US|United States
354|ARB|Municipal|ARB|Ann Arbor, MI|US|United States
355|ARC|Arctic Village|ARC|Arctic Village|US|United States
356|ARD|Alor Island|ARD|Alor Island|ID|Indonesia
357|ARE|Arecibo|ARE|Arecibo|PR|Puerto Rico
358|ARF|Acaricuara|ARF|Acaricuara|CO|Colombia
359|ARG|Walnut Ridge|ARG|Walnut Ridge|US|United States
360|ARH|Arkhangelsk|ARH|Arkhangelsk|RU|Russian Federation
361|ARI|Chacalluta|ARI|Arica|CL|Chile
362|ARJ|Arso|ARJ|Arso|ID|Indonesia
363|ARK|Arusha|ARK|Arusha|TZ|Tanzania
364|ARL|Arly|ARL|Arly|BF|Burkina Faso
365|ARM|Armidale|ARM|Armidale|AU|Australia
366|ARN|Arlanda|STO|Stockholm|SE|Sweden
367|ARO|Arboletas|ARO|Arboletas|CO|Colombia
368|ARP|Aragip|ARP|Aragip|PG|Papua New Guinea
369|ARQ|Arauquita|ARQ|Arauquita|CO|Colombia
370|ARR|Alto Rio Senguerr|ARR|Alto Rio Senguerr|AR|Argentina
371|ARS|Aragarcas|ARS|Aragarcas|BR|Brazil
372|ART|Watertown|ART|Watertown|US|United States
373|ARU|Aracatuba|ARU|Aracatuba|BR|Brazil
374|ARV|Noble F. Lee|ARV|Minocqua|US|United States
375|ARW|Arad|ARW|Arad|RO|Romania
376|ARX|Asbury Park|ARX|Neptune, NJ|US|United States
377|ARY|Ararat|ARY|Ararat|AU|Australia
378|ASA|Assab Intl.|ASA|Assab|ER|Eritrea
379|ASB|Ashgabat|ASB|Ashgabat|TM|Turkmenistan
380|ASC|Ascension|ASC|Ascension|BO|Bolivia
381|ASD|Andros Town|ASD|Andros Town|BS|Bahamas
382|ASE|Aspen|ASE|Aspen|US|United States
383|ASF|Astrakhan|ASF|Astrakhan|RU|Russian Federation
384|ASG|Ashburton|ASG|Ashburton|NZ|New Zealand
385|ASH|Boire Field|ASH|Nashua, NH|US|United States
386|ASI|Wideawake Field|ASI|Georgetown, Ascension Island|SH|St. Helena
387|ASJ|Amami O Shima|ASJ|Amami O Shima|JP|Japan
388|ASK|Yamoussoukro|ASK|Yamoussoukro|CI|Cote D'Ivoire
389|ASM|Yohannes IV|ASM|Asmara|ER|Eritrea
390|ASN|Talladega|ASN|Talladega|US|United States
391|ASO|Asosa|ASO|Asosa|ET|Ethiopia
392|ASP|Alice Springs|ASP|Alice Springs|AU|Australia
393|ASQ|Austin|ASQ|Austin|US|United States
394|ASR|Erkilet Intl. Arpt.|ASR|Kayseri|TR|Turkey
395|AST|Astoria|AST|Astoria|US|United States
396|ASU|Silvio Pettirossi|ASU|Asuncion|PY|Paraguay
397|ASV|Amboseli|ASV|Amboseli|KE|Kenya
398|ASW|Aswan|ASW|Aswan|EG|Egypt
399|ASX|Ashland|ASX|Ashland|US|United States
400|ASY|Ashley|ASY|Ashley|US|United States
401|ATA|Anta|ATA|Anta|PE|Peru
402|ATB|Atbara|ATB|Atbara|SD|Sudan
403|ATD|Atoifi|ATD|Atoifi|SB|Solomon Islands
404|ATE|Antlers|ATE|Antlers|US|United States
405|ATF|Chachoan|ATF|Ambato|EC|Ecuador
406|ATG|Attock|ATG|Attock|PK|Pakistan
407|ATH|Eleftherios Venizelos|ATH|Athens|GR|Greece
408|ATI|Artigas|ATI|Artigas|UY|Uruguay
409|ATJ|Antsirabe|ATJ|Antsirabe|MG|Madagascar
410|ATK|Atqasuk|ATK|Atqasuk|US|United States
411|ATL|Hartsfield-jackson Atlanta Intl.|ATL|Atlanta, GA|US|United States
412|ATM|Altamira|ATM|Altamira|BR|Brazil
413|ATN|Namatanai|ATN|Namatanai|PG|Papua New Guinea
414|ATO|Ohio University|ATO|Athens|US|United States
415|ATP|Airstrip|ATP|Aitape|PG|Papua New Guinea
416|ATQ|Raja Sansi|ATQ|Amritsar|IN|India
417|ATR|Mouakchott|ATR|Atar|MR|Mauritania
418|ATS|Artesia|ATS|Artesia|US|United States
419|ATT|Atmautluak|ATT|Atmautluak|US|United States
420|ATU|Casco Cove|ATU|Attu Island|US|United States
421|ATV|Ati|ATV|Ati|TD|Chad
422|ATW|Outagamie County|ATW|Appleton|US|United States
423|ATX|Atbasar|ATX|Atbasar|KZ|Kazakhstan
424|ATY|Watertown|ATY|Watertown|US|United States
425|ATZ|Assiut|ATZ|Assiut|EG|Egypt
426|AUA|Reina Beatrix|AUA|Aruba|AW|Aruba
427|AUB|Itauba|AUB|Itauba|BR|Brazil
428|AUC|Arauca|AUC|Arauca|CO|Colombia
429|AUD|Augustus Downs|AUD|Augustus Downs|AU|Australia
430|AUE|Abu Rudeis|AUE|Abu Rudeis|EG|Egypt
431|AUF|Auxerre Branches|AUF|Auxerre|FR|France
432|AUG|Augusta|AUG|Augusta|US|United States
433|AUH|Abu Dhabi Intl.|AUH|Abu Dhabi|AE|United Arab Emirates
434|AUI|Aua Island|AUI|Aua Island|PG|Papua New Guinea
435|AUJ|Ambunti|AUJ|Ambunti|PG|Papua New Guinea
436|AUK|Alakanuk|AUK|Alakanuk|US|United States
437|AUL|Aur Island|AUL|Aur Island|MH|Marshall Islands
438|AUM|Austin|AUM|Austin|US|United States
439|AUN|Auburn|AUN|Auburn|US|United States
440|AUO|Auburn-Opelika|AUO|Auburn|US|United States
441|AUP|Agaun|AUP|Agaun|PG|Papua New Guinea
442|AUQ|Atuona|AUQ|Atuona|PF|French Polynesia
443|AUR|Aurillac|AUR|Aurillac|FR|France
444|AUS|Austin-bergstrom Intl.|AUS|Austin|US|United States
445|AUT|Atauro|AUT|Atauro|ID|Indonesia
446|AUU|Aurukun Mission|AUU|Aurukun Mission|AU|Australia
447|AUV|Aumo|AUV|Aumo|PG|Papua New Guinea
448|AUW|Municipal|AUW|Wausau|US|United States
449|AUX|Araguaina|AUX|Araguaina|BR|Brazil
450|AUY|Aneityum|AUY|Aneityum|VU|Vanuatu
451|AUZ|Municipal Arpt.|AUZ|Aurora|US|United States
452|AVA|An Shun/Huang Guo Shu|AVA|An Shun|CN|China
453|AVB|Aviano|AVB|Aviano|IT|Italy
454|AVF|Avoriaz|AVF|Avoriaz|FR|France
