AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
99|ADZ|San Andres Island|ADZ|San Andres Island|CO|Colombia|-5
100|AEA|Abemama Atoll|AEA|Abemama Atoll|KI|Kiribati|12
101|AED|Aleneva|AED|Aleneva|US|United States|99
102|AEG|Aek Godang|AEG|Padang Sidempuan|ID|Indonesia|7
103|AEH|Abecher|AEH|Abecher|TD|Chad|1
104|AEK|Aseki|AEK|Aseki|PG|Papua New Guinea|99
105|AEL|Albert Lea|AEL|Albert Lea|US|United States|99
106|AEO|Aioun El Atrouss|AEO|Aioun El Atrouss|MR|Mauritania|99
107|AEP|Arpt. Jorge Newbery|BUE|Buenos Aires|AR|Argentina|-3
108|AER|Adler/Sochi|AER|Adler/Sochi|RU|Russian Federation|4
109|AES|Vigra|AES|Aalesund|NO|Norway|1
110|AET|Allakaket|AET|Allakaket|US|United States|-9
111|AEU|Abu Musa|AEU|Abu Musa|IR|Iran|99
112|AEX|Alexandria Intl.|AEX|Alexandria|||-6
113|AEY|Akureyri|AEY|Akureyri|IS|Iceland|0
114|AFA|San Rafael|AFA|San Rafael|AR|Argentina|-3
115|AFD|Port Alfred|AFD|Port Alfred|ZA|South Africa|99
116|AFF|USAF Academy Airstrip|AFF|Colorado Springs|US|United States|99
117|AFI|Amalfi|AFI|Amalfi|CO|Colombia|99
118|AFK|Kondavattavan Tank|AFK|Ampara|LK|Sri Lanka|99
119|AFL|Alta Floresta|AFL|Alta Floresta|BR|Brazil|-4
120|AFN|Municipal|AFN|Jaffrey|US|United States|99
121|AFO|Municipal|AFO|Afton|US|United States|99
122|AFR|Afore|AFR|Afore|PG|Papua New Guinea|99
123|AFS|Zarafshan|AFS|Zarafshan|UZ|Uzbekistan|5
124|AFT|Afutara Aerodrome|AFT|Afutara|SB|Solomon Islands|11
125|AFW|Fort Worth Alliance|AFW|Fort Worth|||-6
126|AFY|Afyon|AFY|Afyon|TR|Turkey|2
127|AFZ|Sabzevar|AFZ|Sabzevar|IR|Iran|3.5
128|AGA|Agadir Almassira|AGA|Agadir|MA|Morocco|0
129|AGB|Augsburg - Muehlhausen|AGB|Munich|DE|Germany|1
130|AGC|Allegheny County|AGC|Pittsburgh|US|United States|-5
131|AGD|Anggi|AGD|Anggi|ID|Indonesia|9
132|AGE|Flugplatz|AGE|Wangerooge|DE|Germany|1
133|AGF|La Garenne|AGF|Agen|FR|France|1
134|AGG|Angoram|AGG|Angoram|PG|Papua New Guinea|99
135|AGH|Angelholm|AGH|Angelholm/Helsingborg|SE|Sweden|1
136|AGI|Wageningen|AGI|Wageningen|SR|Suriname|-3
137|AGJ|Aguni|AGJ|Aguni|JP|Japan|9
138|AGK|Kagua|AGK|Kagua|PG|Papua New Guinea|99
139|AGL|Wanigela|AGL|Wanigela|PG|Papua New Guinea|10
140|AGM|Tasiilaq|AGM|Tasiilaq|GL|Greenland|-3
141|AGN|Angoon|AGN|Angoon|US|United States|-9
142|AGO|Municipal|AGO|Magnolia|US|United States|99
143|AGP|Pablo Ruiz Picasso|AGP|Malaga|ES|Spain|1
144|AGQ|Agrinion|AGQ|Agrinion|GR|Greece|2
145|AGR|Kheria|AGR|Agra|IN|India|5.5
146|AGS|Bush Field|AGS|Augusta|US|United States|-5
147|AGT|Alejo Garcia|AGT|Ciudad Del Este|PY|Paraguay|-4
148|AGU|Aguascalients|AGU|Aguascalientes|MX|Mexico|-6
149|AGV|Acarigua|AGV|Acarigua|VE|Venezuela|-4.5
150|AGW|Agnew|AGW|Agnew|AU|Australia|99
151|AGX|Agatti Island|AGX|Agatti Island|IN|India|5.5
152|AGY|Argyle Downs|AGY|Argyle Downs|AU|Australia|99
153|AGZ|Aggeneys|AGZ|Aggeneys|ZA|South Africa|2
154|AHA|Naha Air Force Base|AHA|Okinawa|JP|Japan|99
155|AHB|Abha|AHB|Abha|SA|Saudi Arabia|3
156|AHC|Amedee AAF|AHC|Herlong|US|United States|99
157|AHD|Downtown|AHD|Ardmore|US|United States|99
158|AHE|Ahe Arpt.|AHE|Ahe|PF|French Polynesia|-10
159|AHF|Municipal|AHF|Arapahoe|US|United States|99
160|AHH|Municipal|AHH|Amery|US|United States|99
161|AHI|Amahai|AHI|Masohi|ID|Indonesia|99
162|AHL|Aishalton|AHL|Aishalton|GY|Guyana|99
163|AHN|Athens|AHN|Athens|US|United States|-5
164|AHO|Fertilia|AHO|Alghero|IT|Italy|1
165|AHS|Ahuas|AHS|Ahuas|HN|Honduras|-6
166|AHT|Amchitka|AHT|Amchitka|US|United States|99
167|AHU|Charif Al Idrissi|AHU|Al Hoceima|MA|Morocco|0
168|AHY|Ambatolahy|AHY|Ambatolahy|MG|Madagascar|99
169|AHZ|Alpe D Huez|AHZ|Alpe D Huez|FR|France|99
170|AIA|Alliance|AIA|Alliance|US|United States|-7
171|AIB|Anita Bay|AIB|Anita Bay|US|United States|99
172|AIC|Airok|AIC|Airok|||12
173|AID|Municipal|AID|Anderson|US|United States|99
174|AIE|Aiome|AIE|Aiome|PG|Papua New Guinea|10
175|AIF|Assis|AIF|Assis|BR|Brazil|99
176|AIG|Yalinga|AIG|Yalinga|CF|Central African Republic|99
177|AIH|Aiambak|AIH|Aiambak|PG|Papua New Guinea|99
178|AII|Alisabieh|AII|Alisabieh|DJ|Djibouti|99
179|AIK|Municipal|AIK|Aiken|US|United States|-5
180|AIL|Ailigandi|AIL|Ailigandi|PA|Panama|99
181|AIM|Ailuk Island|AIM|Ailuk Island|MH|Marshall Islands|12
182|AIN|Wainwright|AIN|Wainwright|US|United States|-9
183|AIO|Municipal|AIO|Atlantic|US|United States|99
184|AIP|Ailinglapalap Island|AIP|Ailinglapalap Island|MH|Marshall Islands|99
185|AIS|Arorae Island|AIS|Arorae Island|KI|Kiribati|10
186|AIT|Aitutaki|AIT|Aitutaki|CK|Cook Islands|-10
187|AIU|Atiu Island|AIU|Atiu Island|CK|Cook Islands|-10
188|AIV|George Downer|AIV|Aliceville|US|United States|99
189|AIW|Ai-ais|AIW|Ai-ais|NA|Namibia|99
190|AIY|Bader Field|AIY|Atlantic City|US|United States|99
191|AIZ|Lee C Fine Memorial|AIZ|Kaiser/Lake Ozark|US|United States|-6
192|AJA|Campo Dell Oro|AJA|Ajaccio|FR|France|1
193|AJF|Jouf|AJF|Sakaka Al Jouf|SA|Saudi Arabia|3
194|AJI|Ağri|AJI|Agri|TR|Turkey|2
195|AJJ|Akjoujt|AJJ|Akjoujt|MR|Mauritania|99
196|AJK|Araak|AJK|Araak|IR|Iran|99
197|AJL|Aizawl|AJL|Aizawl|IN|India|5.5
198|AJN|Ouani|AJN|Anjouan|KM|Comoros|3
199|AJO|Aljouf|AJO|Aljouf|YE|Yemen|99
200|AJR|Arvidsjaur|AJR|Arvidsjaur|SE|Sweden|1
201|AJS|Abreojos|AJS|Abreojos|MX|Mexico|99
202|AJU|Santa Maria|AJU|Aracaju|BR|Brazil|-3
203|AJY|Agades|AJY|Agades|NE|Niger|1
204|AKA|Ankang|AKA|Ankang|CN|China|8
205|AKB|Atka|AKB|Atka|US|United States|-9
206|AKC|Fulton Intl.|AKC|Akron/Canton|US|United States|-5
207|AKD|Akola|AKD|Akola|IN|India|5.5
208|AKE|Akieni|AKE|Akieni|GA|Gabon|99
209|AKF|Kufrah|AKF|Kufrah|LY|Libya|2
210|AKG|Anguganak|AKG|Anguganak|PG|Papua New Guinea|99
211|AKH|Prince Sultan Air Base|AKH|Al Kharj|SA|Saudi Arabia|99
212|AKI|Akiak|AKI|Akiak|US|United States|-9
213|AKJ|Asahikawa|AKJ|Asahikawa|JP|Japan|9
214|AKK|Akhiok SPB|AKK|Akhiok|US|United States|-9
215|AKL|Auckland Intl.|AKL|Auckland|NZ|New Zealand|12
216|AKM|Zakouma|AKM|Zakouma|TD|Chad|99
217|AKN|King Salmon|AKN|King Salmon|US|United States|-9
218|AKO|Colorado Plains Regional Arpt.|AKO|Akron|||99
219|AKP|Anaktuvuk|AKP|Anaktuvuk|US|United States|-9
220|AKQ|Astraksetra|AKQ|Way Tuba|ID|Indonesia|99
221|AKR|Akure|AKR|Akure|NG|Nigeria|1
222|AKT|Akrotiri Raf|AKT|Akrotiri|CY|Cyprus|0
223|AKU|Aksu|AKU|Aksu|CN|China|8
224|AKV|Akulivik|AKV|Akulivik|CA|Canada|-5
225|AKW|Aghajari|AKW|Aghajari|IR|Iran|99
226|AKX|Aktyubinsk|AKX|Aktyubinsk|KZ|Kazakhstan|5
227|AKY|Civil|AKY|Sittwe|MM|Myanmar|6.5
228|ALA|Almaty|ALA|Almaty|KZ|Kazakhstan|6
229|ALB|Albany Intl.|ALB|Albany|US|United States|-5
230|ALC|Alicante El Altet|ALC|Alicante|ES|Spain|1
231|ALD|Alerta|ALD|Alerta|PE|Peru|99
232|ALE|Alpine|ALE|Alpine|US|United States|99
233|ALF|Alta|ALF|Alta|NO|Norway|1
234|ALG|Houari Boumediene|ALG|Algiers|DZ|Algeria|1
235|ALH|Albany|ALH|Albany|AU|Australia|8
236|ALI|Intl.|ALI|Alice|US|United States|-6
237|ALJ|Kortdoorn|ALJ|Alexander Bay|ZA|South Africa|2
238|ALK|Asela|ALK|Asela|ET|Ethiopia|99
239|ALL|Albenga|ALL|Albenga|IT|Italy|1
240|ALM|Municipal|ALM|Alamogordo|US|United States|-7
241|ALN|Alton|ALN|Alton|US|United States|99
242|ALO|Waterloo|ALO|Waterloo|US|United States|-6
243|ALP|Nejrab|ALP|Aleppo|SY|Syria|2
244|ALQ|Federal|ALQ|Alegrete|BR|Brazil|99
245|ALR|Alexandra|ALR|Alexandra|NZ|New Zealand|12
246|ALS|Municipal|ALS|Alamosa|US|United States|-7
247|ALT|Alenquer|ALT|Alenquer|BR|Brazil|99
248|ALU|Alula|ALU|Alula|SO|Somalia|3
249|ALV|Andorra La Vella H/P|ALV|Andorra La Vella|AD|Andorra|99
250|ALW|Walla Walla|ALW|Walla Walla|US|United States|-8
251|ALX|Thomas C Russell Fld|ALX|Alexander City|US|United States|-5
252|ALY|El Nohza|ALY|Alexandria|EG|Egypt|2
253|ALZ|Alitak SPB|ALZ|Alitak|US|United States|-9
254|AMA|Rick Husband Amarillo Intl.|AMA|Amarillo|||-6
255|AMB|Ambilobe|AMB|Ambilobe|MG|Madagascar|3
256|AMC|Am Timan|AMC|Am Timan|TD|Chad|1
257|AMD|Ahmedabad|AMD|Ahmedabad|IN|India|5.5
258|AME|Alto Molocue|AME|Alto Molocue|MZ|Mozambique|99
259|AMF|Ama|AMF|Ama|PG|Papua New Guinea|99
260|AMG|Amboin|AMG|Amboin|PG|Papua New Guinea|99
261|AMH|Arba Mintch|AMH|Arba Mintch|ET|Ethiopia|3
263|AMJ|Almenara|AMJ|Almenara|BR|Brazil|99
264|AMK|Animas Airpark|AMK|Durango|US|United States|99
265|AML|Puerto Armuellas|AML|Puerto Armuellas|PA|Panama|99
266|AMM|Queen Alia Intl|AMM|Amman|JO|Jordan|2
267|AMN|Gratiot Community|AMN|Alma|US|United States|99
268|AMO|Mao|AMO|Mao|TD|Chad|99
269|AMP|Ampanihy|AMP|Ampanihy|MG|Madagascar|99
270|AMQ|Pattimura|AMQ|Ambon|ID|Indonesia|9
271|AMR|Arno|AMR|Arno|MH|Marshall Islands|99
272|AMS|Amsterdam-Schiphol|AMS|Amsterdam|NL|Netherlands|1
273|AMT|Amata|AMT|Amata|AU|Australia|99
274|AMU|Amanab|AMU|Amanab|PG|Papua New Guinea|99
275|AMV|Amderma|AMV|Amderma|RU|Russian Federation|4
276|AMW|Ames|AMW|Ames|US|United States|99
277|AMX|Ammaroo|AMX|Ammaroo|AU|Australia|99
278|AMY|Ambatomainty|AMY|Ambatomainty|MG|Madagascar|3
279|AMZ|Ardmore|AMZ|Ardmore|NZ|New Zealand|12
280|ANA|Orange County Steel Salvage Heliport|ANA|Anaheim|US|United States|99
281|ANB|Anniston Metropolitan|ANB|Anniston|US|United States|-6
282|ANC|Ted Stevens Anchorage Intl. Arpt.|ANC|Anchorage|US|United States|-9
283|AND|Anderson|AND|Anderson|US|United States|-5
284|ANE|Marce|ANE|Angers|FR|France|1
285|ANF|Cerro Moreno|ANF|Antofagasta|CL|Chile|-4
286|ANG|Brie-Champniers|ANG|Angouleme|FR|France|1
287|ANH|Anuha Island Resort|ANH|Anuha Island Resort|SB|Solomon Islands|99
288|ANI|Aniak|ANI|Aniak|US|United States|-9
289|ANJ|Zanaga|ANJ|Zanaga|CG|Congo|99
290|ANK|Etimesgut|ANK|Ankara|TR|Turkey|2
291|ANL|Andulo|ANL|Andulo|AO|Angola|99
292|ANM|Antsirabato|ANM|Antalaha|MG|Madagascar|3
293|ANN|Annette Island|ANN|Annette Island|US|United States|-9
294|ANO|Angoche|ANO|Angoche|MZ|Mozambique|99
295|ANP|Lee|ANP|Annapolis|US|United States|-5
296|ANQ|Tri-State Steuben Cty|ANQ|Angola|US|United States|-5
297|ANR|Deurne|ANR|Antwerp|BE|Belgium|1
298|ANS|Andahuaylas|ANS|Andahuaylas|PE|Peru|-5
299|ANU|V. C. Bird Intl|ANU|St. John's|AG|Antigua And Barbuda|-4
300|ANV|Anvik|ANV|Anvik|US|United States|-9
301|ANW|Ainsworth|ANW|Ainsworth|US|United States|99
302|ANX|Andenes|ANX|Andenes|NO|Norway|1
303|ANY|Anthony|ANY|Anthony|US|United States|99
304|ANZ|Angus Downs|ANZ|Angus Downs|AU|Australia|99
305|AOA|Aroa|AOA|Aroa|PG|Papua New Guinea|99
306|AOB|Annanberg|AOB|Annanberg|PG|Papua New Guinea|99
307|AOC|Altenburg Nobitz|AOC|Altenburg|DE|Germany|1
308|AOD|Abou Deia|AOD|Abou Deia|TD|Chad|99
309|AOE|Anadolu University|AOE|Eskisehir|TR|Turkey|2
310|AOG|Anshan|AOG|Anshan|CN|China|99
311|AOH|Allen County|AOH|Lima|US|United States|-5
312|AOI|Falconara|AOI|Ancona|IT|Italy|1
313|AOJ|Aomori|AOJ|Aomori|JP|Japan|9
314|AOK|Karpathos|AOK|Karpathos|GR|Greece|2
315|AOL|Paso De Los Libres|AOL|Paso De Los Libres|AR|Argentina|-3
316|AON|Arona|AON|Arona|PG|Papua New Guinea|99
317|AOO|Martinsburg|AOO|Martinsburg|US|United States|-5
318|AOR|Alor Setar|AOR|Alor Setar|MY|Malaysia|8
319|AOS|Amook|AOS|Amook|US|United States|-9
320|AOU|Attopeu|AOU|Attopeu|LA|Laos|99
321|APA|Arapahoe Co|DEN|Denver|US|United States|-7
322|APB|Apolo|APB|Apolo|BO|Bolivia|99
323|APC|Napa County|APC|Napa|US|United States|-8
324|APE|San Juan Aposento|APE|San Juan Aposento|PE|Peru|99
325|APF|Naples|APF|Naples|US|United States|-5
326|APG|Phillips AAF|APG|Aberdeen|US|United States|-5
327|APH|Camp A P Hill|APH|Bowling Green|US|United States|99
328|API|Apiay|API|Apiay|CO|Colombia|99
329|APK|Apataki|APK|Apataki|PF|French Polynesia|-10
330|APL|Nampula|APL|Nampula|MZ|Mozambique|2
331|APN|Alpena County Regional|APN|Alpena|US|United States|-5
332|APO|Apartado|APO|Apartado|CO|Colombia|-5
333|APP|Asapa|APP|Asapa|PG|Papua New Guinea|99
334|APQ|Arapiraca|APQ|Arapiraca|BR|Brazil|99
335|APR|April River|APR|April River|PG|Papua New Guinea|99
336|APS|Anapolis|APS|Anapolis|BR|Brazil|99
337|APT|Marion County|APT|Jasper|US|United States|99
338|APU|Apucarana|APU|Apucarana|BR|Brazil|99
339|APV|Apple Valley|APV|Apple Valley|US|United States|99
340|APW|Faleolo|APW|Apia|WS|Samoa|13
341|APX|Arapongas|APX|Arapongas|BR|Brazil|99
342|APY|Alto Parnaiba|APY|Alto Parnaiba|BR|Brazil|99
343|APZ|Zapala|APZ|Zapala|AR|Argentina|-3
344|AQA|Araraquara|AQA|Araraquara|BR|Brazil|-3
345|AQB|Quiche Arpt.|AQB|Quiche|GT|Guatemala|-6
346|AQG|Anqing|AQG|Anqing|CN|China|8
347|AQI|Qaisumah|AQI|Qaisumah|SA|Saudi Arabia|3
348|AQJ|King Hussein Intl|AQJ|Aqaba|JO|Jordan|2
349|AQM|Ariquemes|AQM|Ariquemes|BR|Brazil|99
350|AQP|Rodriguez Ballon|AQP|Arequipa|PE|Peru|-5
351|AQS|Saqani|AQS|Saqani|FJ|Fiji|99
352|AQY|Alyeska|AQY|Alyeska|US|United States|99
353|ARA|Acadiana Regional|ARA|New Iberia|US|United States|-6
354|ARB|Municipal|ARB|Ann Arbor|||-5
355|ARC|Arctic Village|ARC|Arctic Village|US|United States|-9
356|ARD|Mali|ARD|Alor Island|ID|Indonesia|8
357|ARE|Arecibo|ARE|Arecibo|PR|Puerto Rico|-4
358|ARF|Acaricuara|ARF|Acaricuara|CO|Colombia|99
359|ARG|Walnut Ridge|ARG|Walnut Ridge|US|United States|99
360|ARH|Arkhangelsk|ARH|Arkhangelsk|RU|Russian Federation|4
361|ARI|Chacalluta|ARI|Arica|CL|Chile|-4
362|ARJ|Arso|ARJ|Arso|ID|Indonesia|99
363|ARK|Arusha|ARK|Arusha|TZ|Tanzania|3
364|ARL|Arly|ARL|Arly|BF|Burkina Faso|99
365|ARM|Armidale|ARM|Armidale|AU|Australia|10
366|ARN|Arlanda|STO|Stockholm|SE|Sweden|1
367|ARO|Arboletas|ARO|Arboletas|CO|Colombia|99
368|ARP|Aragip|ARP|Aragip|PG|Papua New Guinea|99
369|ARQ|Arauquita|ARQ|Arauquita|CO|Colombia|99
370|ARR|Alto Rio Senguerr|ARR|Alto Rio Senguerr|AR|Argentina|-3
371|ARS|Aragarcas|ARS|Aragarcas|BR|Brazil|99
372|ART|Watertown|ART|Watertown|US|United States|-5
373|ARU|Aracatuba|ARU|Aracatuba|BR|Brazil|-3
374|ARV|Noble F. Lee|ARV|Minocqua|US|United States|-6
375|ARW|Arad|ARW|Arad|RO|Romania|2
376|ARX|Asbury Park|ARX|Neptune|||99
377|ARY|Ararat|ARY|Ararat|AU|Australia|99
378|ASA|Assab Intl.|ASA|Assab|ER|Eritrea|3
379|ASB|Ashgabat|ASB|Ashgabat|TM|Turkmenistan|5
380|ASC|Ascension|ASC|Ascension|BO|Bolivia|99
381|ASD|Andros Town|ASD|Andros Town|BS|Bahamas|-5
382|ASE|Aspen|ASE|Aspen|US|United States|-7
383|ASF|Astrakhan|ASF|Astrakhan|RU|Russian Federation|4
384|ASG|Ashburton|ASG|Ashburton|NZ|New Zealand|99
385|ASH|Boire Field|ASH|Nashua|||-5
386|ASI|Wideawake Field|ASI|Georgetown|||0
387|ASJ|Amami O Shima|ASJ|Amami O Shima|JP|Japan|9
388|ASK|Yamoussoukro|ASK|Yamoussoukro|CI|Cote D'Ivoire|0
389|ASM|Yohannes IV|ASM|Asmara|ER|Eritrea|3
390|ASN|Talladega|ASN|Talladega|US|United States|99
391|ASO|Asosa|ASO|Asosa|ET|Ethiopia|3
392|ASP|Alice Springs|ASP|Alice Springs|AU|Australia|9.5
393|ASQ|Austin|ASQ|Austin|US|United States|99
394|ASR|Erkilet Intl. Arpt.|ASR|Kayseri|TR|Turkey|2
395|AST|Astoria|AST|Astoria|US|United States|-8
396|ASU|Silvio Pettirossi|ASU|Asuncion|PY|Paraguay|-4
397|ASV|Amboseli|ASV|Amboseli|KE|Kenya|3
398|ASW|Aswan|ASW|Aswan|EG|Egypt|2
399|ASX|Ashland|ASX|Ashland|US|United States|99
400|ASY|Ashley|ASY|Ashley|US|United States|99
401|ATA|Anta|ATA|Anta|PE|Peru|-5
402|ATB|Atbara|ATB|Atbara|SD|Sudan|3
403|ATD|Atoifi|ATD|Atoifi|SB|Solomon Islands|11
404|ATE|Antlers|ATE|Antlers|US|United States|99
405|ATF|Chachoan|ATF|Ambato|EC|Ecuador|-5
406|ATG|Attock|ATG|Attock|PK|Pakistan|99
407|ATH|Eleftherios Venizelos|ATH|Athens|GR|Greece|2
408|ATI|Artigas|ATI|Artigas|UY|Uruguay|99
409|ATJ|Antsirabe|ATJ|Antsirabe|MG|Madagascar|3
410|ATK|Atqasuk|ATK|Atqasuk|US|United States|-9
411|ATL|Hartsfield-jackson Atlanta Intl.|ATL|Atlanta|||-5
412|ATM|Altamira|ATM|Altamira|BR|Brazil|-4
413|ATN|Namatanai|ATN|Namatanai|PG|Papua New Guinea|99
414|ATO|Ohio University|ATO|Athens|US|United States|99
415|ATP|Airstrip|ATP|Aitape|PG|Papua New Guinea|10
416|ATQ|Raja Sansi|ATQ|Amritsar|IN|India|5.5
417|ATR|Mouakchott|ATR|Atar|MR|Mauritania|0
418|ATS|Artesia|ATS|Artesia|US|United States|99
419|ATT|Atmautluak|ATT|Atmautluak|US|United States|-6
420|ATU|Casco Cove|ATU|Attu Island|US|United States|99
421|ATV|Ati|ATV|Ati|TD|Chad|99
422|ATW|Outagamie County|ATW|Appleton|US|United States|-6
423|ATX|Atbasar|ATX|Atbasar|KZ|Kazakhstan|99
424|ATY|Watertown|ATY|Watertown|US|United States|-6
425|ATZ|Assiut|ATZ|Assiut|EG|Egypt|2
